,Parts__Id,Parts__code,Parts__Type,Parts__Location,Parts__Stock_code,Parts__Costs,Parts__RingRoll,Parts__RingRollDiameter,Parts__Material,Parts__Weight,Parts__OuterDiameter,Parts__InnerDiameter,Parts__InnerCompFactor,Parts__OuterCompFactor,Parts__Viscosity,Parts__WallThickness,Parts__OrificeSize,Parts__ErpID,Parts__UnityMeasureType,SubPartRelations__Id,SubPartRelations__Amount,SubPartRelations__Assembly_Id,SubPartRelations__Part_Id,SubAssemblies__Id,SubAssemblies__Name,SubAssemblies__Deactivated
668,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1383,1,148,414,148,ALU BEARING M6-15 General Parts POLY SEAL,False
669,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1381,1,148,315,148,ALU BEARING M6-15 General Parts POLY SEAL,False
670,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1388,1,148,416,148,ALU BEARING M6-15 General Parts POLY SEAL,False
671,47,PISTON PIS06A,1,24,PIS06A,0,0.0,0.0,,0,13.0,0.0,6.5,0.0,0,0,0.5,,0,1521,1,159,47,159, 6-15 General Parts VITON SEAL,False
672,58,OUTER BRG OUT6IGUS,5,14,OUT6IGUS,0,0.0,0.0,,0,13.0,6.5,5.0,0.0,0,0,0.0,,0,1515,1,159,58,159, 6-15 General Parts VITON SEAL,False
673,370,TUBE TUB06SS,2,2 & 4,TUB06SS,0,0.0,0.0,,0,15.0,13.0,0.0,0.0,0,0,0.0,,0,1523,1,159,370,159, 6-15 General Parts VITON SEAL,False
674,790,ROD SEAL SEAL06V,5,10,SEAL06V,0,0.0,0.0,,0,13.0,6.0,4.0,0.0,0,0,0.0,,0,1524,1,159,790,159, 6-15 General Parts VITON SEAL,False
675,111,IGUS BEARING BRGIGUS0608,4,2,BRGIGUS0608,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1516,1,159,111,159, 6-15 General Parts VITON SEAL,False
676,93,SPACER IN06S,9,13,IN06S,0,0.0,0.0,,0,13.0,8.0,4.0,0.0,0,0,0.0,,0,1519,1,159,93,159, 6-15 General Parts VITON SEAL,False
677,791,O-RING 061015V,4,3,OR061015V,0,0.0,0.0,,0,13.0,10.0,0.0,0.0,0,0,0.0,,0,1526,2,159,791,159, 6-15 General Parts VITON SEAL,False
678,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1514,1,159,493,159, 6-15 General Parts VITON SEAL,False
679,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1522,1,159,414,159, 6-15 General Parts VITON SEAL,False
680,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1520,1,159,416,159, 6-15 General Parts VITON SEAL,False
681,538,O-RING VB VITON OR107127V75,4,1,OR107127V75,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1525,1,159,538,159, 6-15 General Parts VITON SEAL,False
682,47,PISTON PIS06A,1,24,PIS06A,0,0.0,0.0,,0,13.0,0.0,6.5,0.0,0,0,0.5,,0,1624,1,168,47,168, GFLS6-15 General Parts POLY SEAL,False
683,326,O-RING OR061015N,4,4,OR061015N,0,0.0,0.0,,0,13.0,10.0,0.0,0.0,0,0,0.0,,0,1621,2,168,326,168, GFLS6-15 General Parts POLY SEAL,False
684,370,TUBE TUB06SS,2,2 & 4,TUB06SS,0,0.0,0.0,,0,15.0,13.0,0.0,0.0,0,0,0.0,,0,1626,1,168,370,168, GFLS6-15 General Parts POLY SEAL,False
685,386,ROD ROD06SSHCP,3,2,ROD06SSHCP,0,0.0,0.0,,0,6.0,0.0,0.0,0.0,0,0,0.0,,0,1633,1,168,386,168, GFLS6-15 General Parts POLY SEAL,False
686,111,IGUS BEARING BRGIGUS0608,4,2,BRGIGUS0608,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1619,1,168,111,168, GFLS6-15 General Parts POLY SEAL,False
687,408,VALVE BLOCK VB06SS,8,25,VB06SS,0,0.0,0.0,,0,13.0,2.0,9.5,0.0,0,0,0.0,,0,1632,1,168,408,168, GFLS6-15 General Parts POLY SEAL,False
688,798,MODEL 6 FRICTION LOCK GAS SPRING BEARING,9,129,BRGH1506$S$-GFL,0,0.0,0.0,,0,15.0,6.0,11.0,0.0,0,0,0.0,,0,1627,1,168,798,168, GFLS6-15 General Parts POLY SEAL,False
689,799,MODEL 6 FRICTION LOCK GAS SPRING NUT,5,130,NUT1506$S$-GFL,0,0.0,0.0,,0,15.0,6.0,0.0,10.0,0,0,0.0,,0,1629,1,168,799,168, GFLS6-15 General Parts POLY SEAL,False
690,801,SEAL061003HECO,6,715,SEAL061003HECO,0,0.0,0.0,,0,10.0,6.0,0.0,0.0,0,0,0.0,,0,1631,1,168,801,168, GFLS6-15 General Parts POLY SEAL,False
691,800,MODEL 6 FRICTION LOCK GAS SPRING OLIVE,5,131,LIN1006$PEEK$-GFL,0,0.0,0.0,,0,10.0,6.0,0.0,4.5,0,0,0.0,,0,1628,1,168,800,168, GFLS6-15 General Parts POLY SEAL,False
692,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1625,1,168,414,168, GFLS6-15 General Parts POLY SEAL,False
693,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1620,1,168,315,168, GFLS6-15 General Parts POLY SEAL,False
694,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1623,1,168,416,168, GFLS6-15 General Parts POLY SEAL,False
695,58,OUTER BRG OUT6IGUS,5,14,OUT6IGUS,0,0.0,0.0,,0,13.0,6.5,5.0,0.0,0,0,0.0,,0,565,1,77,58,77,M6-15 2 Way Parts MB SEAL,False
696,326,O-RING OR061015N,4,4,OR061015N,0,0.0,0.0,,0,13.0,10.0,0.0,0.0,0,0,0.0,,0,563,2,77,326,77,M6-15 2 Way Parts MB SEAL,False
697,370,TUBE TUB06SS,2,2 & 4,TUB06SS,0,0.0,0.0,,0,15.0,13.0,0.0,0.0,0,0,0.0,,0,570,1,77,370,77,M6-15 2 Way Parts MB SEAL,False
698,502,PISTON PIS06A2WAY,1,21,PIS06A2WAY,0,0.0,0.0,,0,13.0,0.0,6.5,0.0,0,0,0.5,,0,572,1,77,502,77,M6-15 2 Way Parts MB SEAL,False
699,276,ROD SEAL SEAL0613NMB,5,11,SEAL0613NMB,0,0.0,0.0,,0,13.0,6.0,3.0,0.0,0,0,0.0,,0,568,1,77,276,77,M6-15 2 Way Parts MB SEAL,False
700,111,IGUS BEARING BRGIGUS0608,4,2,BRGIGUS0608,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,562,1,77,111,77,M6-15 2 Way Parts MB SEAL,False
701,93,SPACER IN06S,9,13,IN06S,0,0.0,0.0,,0,13.0,8.0,4.0,0.0,0,0,0.0,,0,569,1,77,93,77,M6-15 2 Way Parts MB SEAL,False
702,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,567,1,77,493,77,M6-15 2 Way Parts MB SEAL,False
703,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,566,1,77,414,77,M6-15 2 Way Parts MB SEAL,False
704,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,564,1,77,315,77,M6-15 2 Way Parts MB SEAL,False
705,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,571,1,77,416,77,M6-15 2 Way Parts MB SEAL,False
706,58,OUTER BRG OUT6IGUS,5,14,OUT6IGUS,0,0.0,0.0,,0,13.0,6.5,5.0,0.0,0,0,0.0,,0,1393,1,149,58,149,M6-15 2 Way Parts POLY SEAL,False
707,326,O-RING OR061015N,4,4,OR061015N,0,0.0,0.0,,0,13.0,10.0,0.0,0.0,0,0,0.0,,0,1391,2,149,326,149,M6-15 2 Way Parts POLY SEAL,False
708,370,TUBE TUB06SS,2,2 & 4,TUB06SS,0,0.0,0.0,,0,15.0,13.0,0.0,0.0,0,0,0.0,,0,1398,1,149,370,149,M6-15 2 Way Parts POLY SEAL,False
709,502,PISTON PIS06A2WAY,1,21,PIS06A2WAY,0,0.0,0.0,,0,13.0,0.0,6.5,0.0,0,0,0.5,,0,1400,1,149,502,149,M6-15 2 Way Parts POLY SEAL,False
710,777,ROD SEAL SEAL06134P,5,28,SEAL06134P,0,0.0,0.0,,0,13.0,6.0,4.0,0.0,0,0,0.0,,0,1401,1,149,777,149,M6-15 2 Way Parts POLY SEAL,False
711,111,IGUS BEARING BRGIGUS0608,4,2,BRGIGUS0608,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1390,1,149,111,149,M6-15 2 Way Parts POLY SEAL,False
712,93,SPACER IN06S,9,13,IN06S,0,0.0,0.0,,0,13.0,8.0,4.0,0.0,0,0,0.0,,0,1397,1,149,93,149,M6-15 2 Way Parts POLY SEAL,False
713,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1395,1,149,493,149,M6-15 2 Way Parts POLY SEAL,False
714,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1394,1,149,414,149,M6-15 2 Way Parts POLY SEAL,False
715,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1392,1,149,315,149,M6-15 2 Way Parts POLY SEAL,False
716,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1399,1,149,416,149,M6-15 2 Way Parts POLY SEAL,False
717,58,OUTER BRG OUT6IGUS,5,14,OUT6IGUS,0,0.0,0.0,,0,13.0,6.5,5.0,0.0,0,0,0.0,,0,1455,1,155,58,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
718,326,O-RING OR061015N,4,4,OR061015N,0,0.0,0.0,,0,13.0,10.0,0.0,0.0,0,0,0.0,,0,1458,2,155,326,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
719,370,TUBE TUB06SS,2,2 & 4,TUB06SS,0,0.0,0.0,,0,15.0,13.0,0.0,0.0,0,0,0.0,,0,1463,1,155,370,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
720,502,PISTON PIS06A2WAY,1,21,PIS06A2WAY,0,0.0,0.0,,0,13.0,0.0,6.5,0.0,0,0,0.5,,0,1464,1,155,502,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
721,777,ROD SEAL SEAL06134P,5,28,SEAL06134P,0,0.0,0.0,,0,13.0,6.0,4.0,0.0,0,0,0.0,,0,1453,1,155,777,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
722,111,IGUS BEARING BRGIGUS0608,4,2,BRGIGUS0608,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1456,1,155,111,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
723,93,SPACER IN06S,9,13,IN06S,0,0.0,0.0,,0,13.0,8.0,4.0,0.0,0,0,0.0,,0,1459,1,155,93,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
724,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1454,1,155,493,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
725,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1462,1,155,414,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
726,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1457,1,155,315,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
727,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1460,1,155,416,155,SS BEARING M6-15 General Parts POLY SEAL 2 WAY DAMPING,False
728,159,Eye Joint AS2709,7,32A,AS2709,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,91,1,4,159,4,M10 Endfittings,False
729,165,Rose Joints ASPE4300,7,82,ASPE4300,0,0.0,0.0,,0,0.0,0.0,0.0,43.0,0,0,0.0,,0,94,1,4,165,4,M10 Endfittings,False
730,168,Rose Joints ASPN4300,7,9032,ASPN4300,0,0.0,0.0,,0,0.0,0.0,0.0,43.0,0,0,0.0,,0,95,1,4,168,4,M10 Endfittings,False
731,171,Rose Joints ASPS4300,7,186,ASPS4300,0,0.0,0.0,,0,0.0,0.0,0.0,43.0,0,0,0.0,,0,97,1,4,171,4,M10 Endfittings,False
732,177,Fork Joint  GE2700,7,9031,GE2700,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,106,1,4,177,4,M10 Endfittings,False
733,178,Fork Joint  GE3200,7,200,GE3200,0,0.0,0.0,,0,0.0,0.0,0.0,32.0,0,0,0.0,,0,93,1,4,178,4,M10 Endfittings,False
734,142,Eye Joint AE2301,7,9031,AE2301,0,0.0,0.0,,0,0.0,0.0,0.0,23.0,0,0,0.0,,0,100,1,4,142,4,M10 Endfittings,False
735,143,Eye Joint AE2700,7,35,AE2700,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,101,1,4,143,4,M10 Endfittings,False
736,144,Eye Joint AE2701,7,9036,AE2701,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,102,1,4,144,4,M10 Endfittings,False
737,156,Eye Joint AS2700,7,17,AS2700,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,92,1,4,156,4,M10 Endfittings,False
738,157,Eye Joint AS2701,7,9032,AS2701,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,90,1,4,157,4,M10 Endfittings,False
739,182,Fork Joint  GE4000,7,30,GE4000,0,0.0,0.0,,0,0.0,0.0,0.0,40.0,0,0,0.0,,0,99,1,4,182,4,M10 Endfittings,False
740,206,Ball Joint WE3001,7,11,WE3001,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,103,1,4,206,4,M10 Endfittings,False
741,187,Fork Joint  GS4000,7,27,GS4000,0,0.0,0.0,,0,0.0,0.0,0.0,40.0,0,0,0.0,,0,98,1,4,187,4,M10 Endfittings,False
742,201,Ball Joint WE2502,7,9030,WE2502,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,104,1,4,201,4,M10 Endfittings,False
743,207,Ball Joint WE3500,7,22,WE3500,0,0.0,0.0,,0,0.0,0.0,0.0,35.0,0,0,0.0,,0,105,1,4,207,4,M10 Endfittings,False
744,223,None M10,7,0,M10,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,87,1,4,223,4,M10 Endfittings,False
745,234,Ball Joint WS3001,7,39,WS3001,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,88,1,4,234,4,M10 Endfittings,False
746,235,Ball Joint WS3500,7,68,WS3500,0,0.0,0.0,,0,0.0,0.0,0.0,35.0,0,0,0.0,,0,83,1,4,235,4,M10 Endfittings,False
747,236,Ball Joint WS3504,7,180,WS3504,0,0.0,0.0,,0,0.0,0.0,0.0,35.0,0,0,0.0,,0,78,1,4,236,4,M10 Endfittings,False
748,185,Fork Joint  GS3200,7,10,GS3200,0,0.0,0.0,,0,0.0,0.0,0.0,32.0,0,0,0.0,,0,96,1,4,185,4,M10 Endfittings,False
749,237,Ball Joint WS3530,7,77,WS3530,0,0.0,0.0,,0,0.0,0.0,0.0,35.0,0,0,0.0,,0,79,1,4,237,4,M10 Endfittings,False
750,239,Ball Joint WUP3500,7,9032,WUP3500,0,0.0,0.0,,0,0.0,0.0,0.0,35.0,0,0,0.0,,0,82,1,4,239,4,M10 Endfittings,False
751,124,Eye Joint AA2000,7,9036,AA2000,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,84,1,4,124,4,M10 Endfittings,False
752,125,Eye Joint AA2600,7,9030,AA2600,0,0.0,0.0,,0,0.0,0.0,0.0,23.0,0,0,0.0,,0,85,1,4,125,4,M10 Endfittings,False
753,126,Eye Joint AA2601,7,9030,AA2601,0,0.0,0.0,,0,0.0,0.0,0.0,26.0,0,0,0.0,,0,86,1,4,126,4,M10 Endfittings,False
754,140,Eye Joint AE2000,7,9035,AE2000,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,81,1,4,140,4,M10 Endfittings,False
755,130,Eye Joint AB2300,7,9031,AB2300,0,0.0,0.0,,0,0.0,0.0,0.0,23.0,0,0,0.0,,0,80,1,4,130,4,M10 Endfittings,False
756,131,Ball Joint ADKG M10,7,9036,ADKG M10,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,89,1,4,131,4,M10 Endfittings,False
757,503,Ball Joint WS3534,7,5312,WS3534,0,0.0,0.0,,0,0.0,0.0,0.0,35.0,0,0,0.0,,0,577,1,4,503,4,M10 Endfittings,False
758,505,Eye Joint AE2700 - Drill 10.2mm,7,35,AE2700-10.2mm,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,579,1,4,505,4,M10 Endfittings,False
759,512,WELDED EYE END AB16,7,0,WELDED-AB16,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,581,1,4,512,4,M10 Endfittings,False
760,542,Fork Joint GE3201-M10,7,6202,Modified GE3201-M10,0,0.0,0.0,,0,0.0,0.0,0.0,32.0,0,0,0.0,,0,748,1,4,542,4,M10 Endfittings,False
761,591,Eye Joint AS2700 Cut Down to 20mm,7,17,AS2700-20mm,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,772,1,4,591,4,M10 Endfittings,False
762,635,EYE JOINT AS1900 TAP M10,7,24,AS1900 TAP M10,0,0.0,0.0,,0,0.0,0.0,0.0,19.0,0,0,0.0,,0,1055,1,4,635,4,M10 Endfittings,False
763,149,Eye Joint AN2500,7,6,AN2500,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,18,1,2,149,2,M6 Endfittings,False
764,231,Ball Joint WS2503,7,182,WS2503,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,28,1,2,231,2,M6 Endfittings,False
765,229,Ball Joint WS2501,7,42,WS2501,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,33,1,2,229,2,M6 Endfittings,False
766,230,Ball Joint WS2502,7,9033,WS2502,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,30,1,2,230,2,M6 Endfittings,False
767,153,Eye Joint AS1907,7,33,AS1907,0,0.0,0.0,,0,0.0,0.0,0.0,19.0,0,0,0.0,,0,23,1,2,153,2,M6 Endfittings,False
768,163,Rose Joints ASPE3000,7,,ASPE3000,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,20,1,2,163,2,M6 Endfittings,False
769,202,Ball Joint WE2503,7,9036,WE2503,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,19,1,2,202,2,M6 Endfittings,False
770,203,Ball Joint WE2504,7,9030,WE2504,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,16,1,2,203,2,M6 Endfittings,False
771,204,Ball Joint WE2505,7,32,WE2505,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,26,1,2,204,2,M6 Endfittings,False
772,174,Eye Joint AWN2500,7,9030,AWN2500,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,17,1,2,174,2,M6 Endfittings,False
773,191,Ball Joint PLS4M6,7,187,PLS4M6,0,0.0,0.0,,0,0.0,0.0,0.0,18.0,0,0,0.0,,0,25,1,2,191,2,M6 Endfittings,False
774,193,Ball Joint WCE2501,7,179,WCE2501,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,22,1,2,193,2,M6 Endfittings,False
775,200,Ball Joint WE2501,7,72,WE2501,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,24,1,2,200,2,M6 Endfittings,False
776,211,Ball Joint WN1800,7,9035,WN1800,0,0.0,0.0,,0,0.0,0.0,0.0,18.0,0,0,0.0,,0,32,1,2,211,2,M6 Endfittings,False
777,216,Ball Joint WN2502,7,9030,WN2502,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,31,1,2,216,2,M6 Endfittings,False
778,219,Ball Joint WNM6,7,9032,WNM6,0,0.0,0.0,,0,0.0,0.0,0.0,18.0,0,0,0.0,,0,29,1,2,219,2,M6 Endfittings,False
779,194,Ball Joint WCS2500,7,182,WCS2500,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,21,1,2,194,2,M6 Endfittings,False
780,221,None M6,7,0,M6,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,27,1,2,221,2,M6 Endfittings,False
781,151,Eye Joint AS1901,7,39A,AS1901,0,0.0,0.0,,0,0.0,0.0,0.0,19.0,0,0,0.0,,0,8,1,1,151,1,M5 Endfittings,False
782,511,WELDED EYE END AB09,7,0,WELDED-AB09,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,580,1,1,511,1,M5 Endfittings,False
783,162,Rose Joints ASPE2700,7,9035,ASPE2700,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,3,1,1,162,1,M5 Endfittings,False
784,167,Rose Joints ASPN2700,7,9033,ASPN2700,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,10,1,1,167,1,M5 Endfittings,False
785,175,Eye Joint As1600,7,19,As1600,0,0.0,0.0,,0,0.0,0.0,0.0,16.0,0,0,0.0,,0,11,1,1,175,1,M5 Endfittings,False
786,169,Rose Joints ASPS2700,7,79,ASPS2700,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,13,1,1,169,1,M5 Endfittings,False
787,176,Fork Joint  GE2000,7,7,GE2000,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,14,1,1,176,1,M5 Endfittings,False
788,135,Eye Joint AE1600,7,20,AE1600,0,0.0,0.0,,0,0.0,0.0,0.0,16.0,0,0,0.0,,0,1,1,1,135,1,M5 Endfittings,False
789,210,Ball Joint WN1600,7,9035,WN1600,0,0.0,0.0,,0,0.0,0.0,0.0,16.0,0,0,0.0,,0,7,1,1,210,1,M5 Endfittings,False
790,184,Fork Joint  GS2000,7,196,GS2000,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,12,1,1,184,1,M5 Endfittings,False
791,197,Ball Joint WE2202,7,9035,WE2202,0,0.0,0.0,,0,0.0,0.0,0.0,22.0,0,0,0.0,,0,2,1,1,197,1,M5 Endfittings,False
792,198,Ball Joint WE2203,7,6301,WE2203,0,0.0,0.0,,0,0.0,0.0,0.0,22.0,0,0,0.0,,0,5,1,1,198,1,M5 Endfittings,False
793,212,Ball Joint WN1801,7,207,WN1801,0,0.0,0.0,,0,0.0,0.0,0.0,18.0,0,0,0.0,,0,6,1,1,212,1,M5 Endfittings,False
794,213,Ball Joint WN2000,7,9030,WN2000,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,9,1,1,213,1,M5 Endfittings,False
795,220,None M5,7,0,M5,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,4,1,1,220,1,M5 Endfittings,False
796,226,Ball Joint WS2200,7,29,WS2200,0,0.0,0.0,,0,0.0,0.0,0.0,22.0,0,0,0.0,,0,15,1,1,226,1,M5 Endfittings,False
797,518,Ball Joint WE2203 - Cut Down to 20mm,7,6301,WE2203 - Cut Down to 20mm,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,604,1,1,518,1,M5 Endfittings,False
798,642,Ball Joint WCS2200	Cup Only,7,29,WCS2200,0,0.0,0.0,,0,0.0,0.0,0.0,22.0,0,0,0.0,,0,1111,1,1,642,1,M5 Endfittings,False
799,797,Ball Joint WE2203 - Cut Down to 18mm,7,6301,WE2203 - Cut Down to 18mm,0,0.0,0.0,,0,0.0,0.0,0.0,18.0,0,0,0.0,,0,1608,1,1,797,1,M5 Endfittings,False
800,513,SEP PIS SCREW M3,6,723,SCREWM3PANN6SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,592,1,81,513,81,GCS-10-23 M10/M10 PS 1.6CR,False
801,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,587,1,81,394,81,GCS-10-23 M10/M10 PS 1.6CR,False
802,453,PROTECTION SLEEVE TUB14SS,10,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,598,1,81,453,81,GCS-10-23 M10/M10 PS 1.6CR,False
803,399,VALVE BLOCK VB10SS10,8,224,VB10SS10,0,0.0,0.0,,0,20.0,5.0,16.0,0.0,0,0,0.0,,0,672,1,81,399,81,GCS-10-23 M10/M10 PS 1.6CR,False
804,5,SEP PISTON VENSEP10S,6,218,VENSEP10S,0,0.0,0.0,,0,20.0,6.0,8.0,0.0,0,0,0.0,,0,590,1,81,5,81,GCS-10-23 M10/M10 PS 1.6CR,False
805,270,SEAL MB SEAL10203N,5,212,SEAL10203N,0,0.0,0.0,,0,20.0,10.0,4.0,0.0,0,0,0.0,,0,586,1,81,270,81,GCS-10-23 M10/M10 PS 1.6CR,False
806,516,ROD ROD10SSHCP/M10 15mm,3,Rack 1,ROD10SSHCP/M10 15mm	,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,595,1,81,516,81,GCS-10-23 M10/M10 PS 1.6CR,False
807,1,P/SLEEVE BUTTON PSB10SSM10,6,238,PSB10SSM10,0,0.0,0.0,,0,0.0,0.0,0.0,5.0,0,0,0.0,,0,589,1,81,1,81,GCS-10-23 M10/M10 PS 1.6CR,False
808,515,PISTON 1 WAY GC PIS101WAYM10,1,219,PIS101WAYM10,0,0.0,0.0,,0,20.0,10.0,8.0,0.0,0,0,0.5,,0,594,1,81,515,81,GCS-10-23 M10/M10 PS 1.6CR,False
